GENE	AE_1	AE_2
RPL39P33	42768	42769
NOG	42769	42770
C17orf67	42770	42771
AC106858.1	42771	42772
DGKE	42772	42773
TRIM25	42773	42774
AC015912.2	42774	42775
AC015912.1	42775	42776
AC015912.3	42776	42777
COIL	42777	42778
AC004584.1	42778	42779
AC004584.2	42779	42780
SCPEP1	42780	42781
AC004584.3	42781	42782
RNF126P1	42782	42783
AC007114.1	42783	42784
AKAP1	42784	42785
AC007114.2	42785	42786
AC003950.1	42786	42787
MSI2	42787	42788
AC091181.1	42788	42789
AC015883.1	42789	42790
AC007431.2	42790	42791
AC007431.3	42791	42792
AC007431.1	42792	42793
CCDC182	42793	42794
AC015845.2	42794	42795
MRPS23	42795	42796
CUEDC1	42796	42797
AC015845.1	42797	42798
AC015813.4	42798	42799
VEZF1	42799	42800
AC015813.7	42800	42801
AC015813.2	42801	42802
AC015813.1	42802	42803
SRSF1	42803	42804
AC015813.5	42804	42805
AC015813.8	42805	42806
AC015813.3	42806	42807
DYNLL2	42807	42808
AC015813.6	42808	42809
OR4D1	42809	42810
MSX2P1	42810	42811
OR4D2	42811	42812
EPX	42812	42813
AC005962.1	42813	42814
MKS1	42814	42815
LPO	42815	42816
MPO	42816	42817
TSPOAP1	42817	42818
TSPOAP1-AS1	42818	42819
AC004687.1	42819	42820
SUPT4H1	42820	42821
AC004687.2	42821	42822
RNF43	42822	42823
HSF5	42823	42824
SETP3	42824	42825
MTMR4	42825	42826
SEPTIN4-AS1	42826	42827
SEPTIN4	42827	42828
TEX14	42828	42829
IGBP1P2	42829	42830
AC011195.1	42830	42831
RAD51C	42831	42832
AC025521.1	42832	42833
PPM1E	42833	42834
AC100832.1	42834	42835
AC100832.2	42835	42836
TRIM37	42836	42837
AC099850.1	42837	42838
SKA2	42838	42839
PRR11	42839	42840
SPDYE22P	42840	42841
AC099850.2	42841	42842
AC099850.3	42842	42843
SMG8	42843	42844
GDPD1	42844	42845
SNRPGP17	42845	42846
YPEL2	42846	42847
AC091059.2	42847	42848
AC091059.1	42848	42849
LINC01476	42849	42850
DHX40	42850	42851
AC091271.1	42851	42852
CLTC	42852	42853
PTRH2	42853	42854
VMP1	42854	42855
AC040904.1	42855	42856
TUBD1	42856	42857
NDUFB8P2	42857	42858
RPS6KB1	42858	42859
RPS29P21	42859	42860
AC005702.1	42860	42861
RNFT1	42861	42862
TBC1D3P1-DHX40P1	42862	42863
RNFT1-DT	42863	42864
DHX40P1	42864	42865
TBC1D3P1	42865	42866
AC005702.4	42866	42867
AC005702.3	42867	42868
HEATR6	42868	42869
AC005702.2	42869	42870
AC025048.4	42870	42871
WFDC21P	42871	42872
AC025048.6	42872	42873
AC025048.3	42873	42874
AC025048.2	42874	42875
AC025048.5	42875	42876
AC025048.1	42876	42877
CA4	42877	42878
USP32	42878	42879
AC104763.1	42879	42880
AC104763.2	42880	42881
H3P42	42881	42882
C17orf64	42882	42883
RPL12P38	42883	42884
APPBP2	42884	42885
AC011921.3	42885	42886
AC011921.1	42886	42887
AC011921.2	42887	42888
LINC01999	42888	42889
RPSAP66	42889	42890
PPM1D	42890	42891
BCAS3	42891	42892
AC110602.1	42892	42893
KRT18P61	42893	42894
HMGN1P28	42894	42895
AC005884.1	42895	42896
AC005884.2	42896	42897
RPL23AP74	42897	42898
AC005746.3	42898	42899
AC005746.2	42899	42900
AC005746.1	42900	42901
TBX2-AS1	42901	42902
TBX2	42902	42903
LINC02875	42903	42904
TBX4	42904	42905
AC005901.1	42905	42906
NACA2	42906	42907
BRIP1	42907	42908
INTS2	42908	42909
MED13	42909	42910
AC018628.1	42910	42911
AC018628.2	42911	42912
POLRMTP1	42912	42913
AC053481.3	42913	42914
AC053481.4	42914	42915
TBC1D3P2	42915	42916
AC053481.2	42916	42917
AC053481.1	42917	42918
EFCAB3	42918	42919
AC008026.2	42919	42920
RPS23P7	42920	42921
METTL2A	42921	42922
TLK2	42922	42923
AC008026.1	42923	42924
AC008026.3	42924	42925
AC080038.2	42925	42926
AC080038.1	42926	42927
MRC2	42927	42928
AC080038.3	42928	42929
AC005821.1	42929	42930
MARCHF10	42930	42931
MARCHF10-DT	42931	42932
PRELID3BP3	42932	42933
AC005972.3	42933	42934
TRMT112P3	42934	42935
AC005972.1	42935	42936
AC005972.2	42936	42937
TANC2	42937	42938
AC006270.2	42938	42939
AC006270.1	42939	42940
DNAJB6P8	42940	42941
AC015923.1	42941	42942
AC005828.2	42942	42943
AC005828.7	42943	42944
AC005828.1	42944	42945
AC005828.3	42945	42946
AC005828.6	42946	42947
AC005828.4	42947	42948
CYB561	42948	42949
AC005828.5	42949	42950
PPIAP55	42950	42951
ACE	42951	42952
AC113554.1	42952	42953
ACE3P	42953	42954
KCNH6	42954	42955
DCAF7	42955	42956
TACO1	42956	42957
AC046185.2	42957	42958
MAP3K3	42958	42959
EEF1DP7	42959	42960
STRADA	42960	42961
LIMD2	42961	42962
AC046185.3	42962	42963
AC046185.1	42963	42964
CCDC47	42964	42965
DDX42	42965	42966
FTSJ3	42966	42967
PSMC5	42967	42968
SMARCD2	42968	42969
TCAM1P	42969	42970
CSH2	42970	42971
GH2	42971	42972
AC040958.1	42972	42973
CSH1	42973	42974
AC127029.1	42974	42975
CSHL1	42975	42976
GH1	42976	42977
AC127029.3	42977	42978
CD79B	42978	42979
SCN4A	42979	42980
AC127029.2	42980	42981
PRR29-AS1	42981	42982
PRR29	42982	42983
ICAM2	42983	42984
ERN1	42984	42985
SNHG25	42985	42986
TEX2	42986	42987
RPL31P57	42987	42988
PECAM1	42988	42989
MILR1	42989	42990
POLG2	42990	42991
ATP5MFP4	42991	42992
DDX5	42992	42993
CEP95	42993	42994
SMURF2	42994	42995
AC009994.1	42995	42996
MICOS10P2	42996	42997
ARHGAP27P1-BPTFP1-KPNA2P3	42997	42998
KPNA2P3	42998	42999
AC132812.1	42999	43000
BPTFP1	43000	43001
AC103810.3	43001	43002
PLEKHM1P1	43002	43003
AC103810.9	43003	43004
LRRC37A3	43004	43005
AC103810.6	43005	43006
AC103810.7	43006	43007
AC103810.2	43007	43008
AC103810.5	43008	43009
RDM1P4	43009	43010
AC103810.1	43010	43011
AC103810.4	43011	43012
AC037487.4	43012	43013
AC103810.8	43013	43014
AC037487.1	43014	43015
AC037487.3	43015	43016
SLC16A6P1	43016	43017
AMZ2P1	43017	43018
GNA13	43018	43019
AC037487.2	43019	43020
RGS9	43020	43021
AC060771.1	43021	43022
LINC02563	43022	43023
AXIN2	43023	43024
AC004805.1	43024	43025
CEP112	43025	43026
AC004805.3	43026	43027
AC004805.2	43027	43028
PSMD7P1	43028	43029
APOH	43029	43030
AC009452.1	43030	43031
PRKCA	43031	43032
PRKCA-AS1	43032	43033
AC006947.1	43033	43034
CACNG5	43034	43035
CACNG4	43035	43036
AC005544.1	43036	43037
AC005544.2	43037	43038
CACNG1	43038	43039
HELZ	43039	43040
AC007448.3	43040	43041
RPL36AP48	43041	43042
AC007448.5	43042	43043
AC007448.4	43043	43044
AC007448.2	43044	43045
PSMD12	43045	43046
PITPNC1	43046	43047
AC110921.1	43047	43048
AC079331.2	43048	43049
AC079331.1	43049	43050
NOL11	43050	43051
RPSAP67	43051	43052
RPL17P41	43052	43053
BPTF	43053	43054
AC134407.1	43054	43055
AC134407.2	43055	43056
AC134407.3	43056	43057
C17orf58	43057	43058
KPNA2	43058	43059
FBXO36P1	43059	43060
AC145343.1	43060	43061
LINC00674	43061	43062
LRRC37A16P	43062	43063
AC005332.6	43063	43064
AC005332.3	43064	43065
AC005332.5	43065	43066
SH3GL1P3	43066	43067
RDM1P3	43067	43068
AC005332.7	43068	43069
AC005332.2	43069	43070
ARHGAP27P2	43070	43071
AC005332.4	43071	43072
AMZ2	43072	43073
AC005332.1	43073	43074
ARSG	43074	43075
SLC16A6	43075	43076
AC007780.1	43076	43077
WIPI1	43077	43078
PRKAR1A	43078	43079
FAM20A	43079	43080
AC079210.1	43080	43081
LINC01482	43081	43082
AC011591.2	43082	43083
AC011591.1	43083	43084
ABCA8	43084	43085
ABCA9-AS1	43085	43086
ABCA9	43086	43087
ABCA6	43087	43088
SEC24AP1	43088	43089
ABCA10	43089	43090
PRO1804	43090	43091
AC005495.1	43091	43092
ABCA5	43092	43093
SNRPGP4	43093	43094
MAP2K6	43094	43095
AC015920.1	43095	43096
AC002546.1	43096	43097
LINC01483	43097	43098
AC002545.1	43098	43099
LINC01497	43099	43100
AC005208.1	43100	43101
LINC01028	43101	43102
KCNJ16	43102	43103
KCNJ2-AS1	43103	43104
KCNJ2	43104	43105
CALM2P1	43105	43106
AC011990.1	43106	43107
AC005771.1	43107	43108
AC007423.1	43108	43109
AC005181.1	43109	43110
CASC17	43110	43111
AC118653.1	43111	43112
MYL6P5	43112	43113
AC005144.1	43113	43114
ROCR	43114	43115
LINC01152	43115	43116
AC007461.1	43116	43117
SOX9-AS1	43117	43118
LINC02097	43118	43119
SOX9	43119	43120
LINC00511	43120	43121
LINC02003	43121	43122
AC007639.1	43122	43123
RPL32P33	43123	43124
AC080037.2	43124	43125
SLC39A11	43125	43126
AC011120.1	43126	43127
ATG12P1	43127	43128
POLR3KP2	43128	43129
AC097641.1	43129	43130
SSTR2	43130	43131
COG1	43131	43132
AC097641.2	43132	43133
FAM104A	43133	43134
C17orf80	43134	43135
AC087301.1	43135	43136
CPSF4L	43136	43137
CDC42EP4	43137	43138
SDK2	43138	43139
AC124804.1	43139	43140
AC032019.1	43140	43141
AC032019.2	43141	43142
AC125421.1	43142	43143
LINC00469	43143	43144
LINC02092	43144	43145
AC125421.2	43145	43146
AC137735.1	43146	43147
AC137735.2	43147	43148
LINC02074	43148	43149
RPL38	43149	43150
MGC16275	43150	43151
TTYH2	43151	43152
AC100786.1	43152	43153
DNAI2	43153	43154
AC103809.1	43154	43155
KIF19	43155	43156
BTBD17	43156	43157
GPR142	43157	43158
GPRC5C	43158	43159
CD300A	43159	43160
CD300LB	43160	43161
CD300C	43161	43162
AC079325.1	43162	43163
CD300H	43163	43164
CD300LD	43164	43165
C17orf77	43165	43166
AC064805.1	43166	43167
CD300E	43167	43168
AC064805.2	43168	43169
RAB37	43169	43170
CD300LF	43170	43171
AC016888.1	43171	43172
SLC9A3R1	43172	43173
NAT9	43173	43174
TMEM104	43174	43175
GRIN2C	43175	43176
FDXR	43176	43177
FADS6	43177	43178
USH1G	43178	43179
OTOP2	43179	43180
OTOP3	43180	43181
HID1	43181	43182
HID1-AS1	43182	43183
CDR2L	43183	43184
MRPL58	43184	43185
KCTD2	43185	43186
ATP5PD	43186	43187
AC111186.1	43187	43188
TRIM80P	43188	43189
SLC16A5	43189	43190
ARMC7	43190	43191
NT5C	43191	43192
AC022211.4	43192	43193
JPT1	43193	43194
AC022211.3	43194	43195
AC022211.1	43195	43196
SUMO2	43196	43197
NUP85	43197	43198
GGA3	43198	43199
MRPS7	43199	43200
MIF4GD	43200	43201
AC022211.2	43201	43202
SLC25A19	43202	43203
GRB2	43203	43204
AC011933.1	43204	43205
AC011933.4	43205	43206
AC011933.2	43206	43207
AC011933.3	43207	43208
TMEM94	43208	43209
CASKIN2	43209	43210
TSEN54	43210	43211
LLGL2	43211	43212
MYO15B	43212	43213
RECQL5	43213	43214
SMIM5	43214	43215
SMIM6	43215	43216
SAP30BP	43216	43217
AC087749.2	43217	43218
AC087749.1	43218	43219
ITGB4	43219	43220
GALK1	43220	43221
H3-3B	43221	43222
UNK	43222	43223
AC087289.1	43223	43224
UNC13D	43224	43225
WBP2	43225	43226
TRIM47	43226	43227
AC087289.5	43227	43228
TRIM65	43228	43229
AC087289.2	43229	43230
MRPL38	43230	43231
AC087289.3	43231	43232
FBF1	43232	43233
ACOX1	43233	43234
AC087289.4	43234	43235
TEN1-CDK3	43235	43236
TEN1	43236	43237
CDK3	43237	43238
EVPL	43238	43239
SRP68	43239	43240
ZACN	43240	43241
GALR2	43241	43242
EXOC7	43242	43243
AC018665.1	43243	43244
FOXJ1	43244	43245
RNF157-AS1	43245	43246
RNF157	43246	43247
ATP5MGP6	43247	43248
ATF4P3	43248	43249
UBALD2	43249	43250
QRICH2	43250	43251
PRPSAP1	43251	43252
AC090699.1	43252	43253
SPHK1	43253	43254
UBE2O	43254	43255
RPL7P49	43255	43256
AANAT	43256	43257
RHBDF2	43257	43258
CYGB	43258	43259
PRCD	43259	43260
AC015802.4	43260	43261
AC015802.3	43261	43262
AC015802.5	43262	43263
SNHG16	43263	43264
AC015802.6	43264	43265
ST6GALNAC2	43265	43266
AC015802.1	43266	43267
AC015802.2	43267	43268
ST6GALNAC1	43268	43269
AC005837.1	43269	43270
MXRA7	43270	43271
AC005837.4	43271	43272
JMJD6	43272	43273
METTL23	43273	43274
AC005837.2	43274	43275
SRSF2	43275	43276
MFSD11	43276	43277
LINC02080	43277	43278
LINC00868	43278	43279
MGAT5B	43279	43280
AC016168.2	43280	43281
AC016168.1	43281	43282
AC016168.3	43282	43283
SNHG20	43283	43284
SEC14L1	43284	43285
CYCSP40	43285	43286
SEPTIN9-DT	43286	43287
AC068594.1	43287	43288
SEPTIN9	43288	43289
AC111182.1	43289	43290
AC111170.3	43290	43291
AC111170.2	43291	43292
AC111170.1	43292	43293
AC021683.3	43293	43294
AC021683.2	43294	43295
AC021683.1	43295	43296
AC021683.4	43296	43297
AC021683.5	43297	43298
LINC01987	43298	43299
LINC01973	43299	43300
TNRC6C	43300	43301
AC015804.1	43301	43302
UBE2V2P2	43302	43303
TMC6	43303	43304
TMC8	43304	43305
C17orf99	43305	43306
EIF5AP2	43306	43307
SYNGR2	43307	43308
TK1	43308	43309
AFMID	43309	43310
AC087645.1	43310	43311
BIRC5	43311	43312
TMEM235	43312	43313
AC087645.4	43313	43314
THA1P	43314	43315
AC087645.3	43315	43316
LINC01993	43316	43317
AC087645.2	43317	43318
SOCS3	43318	43319
AC061992.2	43319	43320
PGS1	43320	43321
DNAH17	43321	43322
DNAH17-AS1	43322	43323
AC016182.1	43323	43324
SCAT1	43324	43325
CYTH1	43325	43326
AC099804.1	43326	43327
USP36	43327	43328
RPL9P29	43328	43329
TIMP2	43329	43330
AC022966.1	43330	43331
CEP295NL	43331	43332
AC100788.2	43332	43333
AC100788.1	43333	43334
LGALS3BP	43334	43335
CANT1	43335	43336
C1QTNF1-AS1	43336	43337
C1QTNF1	43337	43338
ENGASE	43338	43339
RBFOX3	43339	43340
AC021534.1	43340	43341
AC233701.1	43341	43342
LINC02078	43342	43343
ENPP7	43343	43344
CBX2	43344	43345
CBX8	43345	43346
AC100791.2	43346	43347
CBX4	43347	43348
AC100791.1	43348	43349
LINC01979	43349	43350
LINC01978	43350	43351
TBC1D16	43351	43352
AC100791.3	43352	43353
AC116025.2	43353	43354
AC116025.1	43354	43355
CCDC40	43355	43356
GAA	43356	43357
EIF4A3	43357	43358
AC087741.3	43358	43359
AC087741.2	43359	43360
CARD14	43360	43361
AC087741.1	43361	43362
SGSH	43362	43363
SLC26A11	43363	43364
RNF213	43364	43365
AC124319.1	43365	43366
AC124319.2	43366	43367
AC124319.3	43367	43368
RNF213-AS1	43368	43369
ENDOV	43369	43370
AC120024.1	43370	43371
AC120024.4	43371	43372
NPTX1	43372	43373
AC120024.2	43373	43374
AC120024.3	43374	43375
RPL32P31	43375	43376
RPTOR	43376	43377
RPL31P7	43377	43378
AC016245.1	43378	43379
AC127496.3	43379	43380
AC127496.4	43380	43381
AC127496.1	43381	43382
RPL12P37	43382	43383
CHMP6	43383	43384
AC127496.6	43384	43385
AC127496.7	43385	43386
AC127496.5	43386	43387
AC127496.2	43387	43388
BAIAP2-DT	43388	43389
BAIAP2	43389	43390
AATK	43390	43391
AC115099.1	43391	43392
PVALEF	43392	43393
CEP131	43393	43394
AC027601.2	43394	43395
TEPSIN	43395	43396
AC027601.1	43396	43397
NDUFAF8	43397	43398
SLC38A10	43398	43399
AC027601.3	43399	43400
AC027601.4	43400	43401
LINC00482	43401	43402
TMEM105	43402	43403
AC027601.5	43403	43404
AC110285.3	43404	43405
AC110285.1	43405	43406
AC110285.5	43406	43407
AC110285.2	43407	43408
BAHCC1	43408	43409
AC110285.6	43409	43410
AC110285.4	43410	43411
LINC01971	43411	43412
ACTG1	43412	43413
AC139149.1	43413	43414
FSCN2	43414	43415
FAAP100	43415	43416
NPLOC4	43416	43417
TSPAN10	43417	43418
PDE6G	43418	43419
OXLD1	43419	43420
CCDC137	43420	43421
ARL16	43421	43422
HGS	43422	43423
AC139530.3	43423	43424
AC139530.1	43424	43425
MRPL12	43425	43426
AC139530.2	43426	43427
SLC25A10	43427	43428
GCGR	43428	43429
MCRIP1	43429	43430
PPP1R27	43430	43431
P4HB	43431	43432
AC145207.3	43432	43433
AC145207.9	43433	43434
ARHGDIA	43434	43435
AC145207.2	43435	43436
AC145207.5	43436	43437
AC145207.6	43437	43438
ALYREF	43438	43439
ANAPC11	43439	43440
NPB	43440	43441
PCYT2	43441	43442
SIRT7	43442	43443
MAFG	43443	43444
AC145207.8	43444	43445
MAFG-DT	43445	43446
PYCR1	43446	43447
AC145207.4	43447	43448
MYADML2	43448	43449
AC145207.1	43449	43450
NOTUM	43450	43451
AC145207.7	43451	43452
ASPSCR1	43452	43453
CENPX	43453	43454
LRRC45	43454	43455
RAC3	43455	43456
DCXR	43456	43457
AC137723.1	43457	43458
DCXR-DT	43458	43459
RFNG	43459	43460
GPS1	43460	43461
DUS1L	43461	43462
FASN	43462	43463
CCDC57	43463	43464
AC129510.1	43464	43465
AC129510.2	43465	43466
AC132872.2	43466	43467
SLC16A3	43467	43468
CSNK1D	43468	43469
AC132872.3	43469	43470
AC132872.4	43470	43471
LINC01970	43471	43472
AC132872.1	43472	43473
CD7	43473	43474
SECTM1	43474	43475
TEX19	43475	43476
AC132938.4	43476	43477
UTS2R	43477	43478
AC132938.1	43478	43479
OGFOD3	43479	43480
AC132938.2	43480	43481
HEXD	43481	43482
HEXD-IT1	43482	43483
CYBC1	43483	43484
AC132938.3	43484	43485
NARF	43485	43486
AC132938.5	43486	43487
NARF-AS1	43487	43488
NARF-IT1	43488	43489
FOXK2	43489	43490
AC124283.4	43490	43491
AC124283.3	43491	43492
AC124283.2	43492	43493
AC124283.1	43493	43494
WDR45B	43494	43495
AC124283.5	43495	43496
RAB40B	43496	43497
AC024361.2	43497	43498
FN3KRP	43498	43499
AC024361.3	43499	43500
FN3K	43500	43501
AC024361.1	43501	43502
TBCD	43502	43503
AC068014.1	43503	43504
ZNF750	43504	43505
AC087222.1	43505	43506
B3GNTL1	43506	43507
AC130371.1	43507	43508
METRNL	43508	43509
AC130371.2	43509	43510
AC144831.1	43510	43511
AC139099.3	43511	43512
AC139099.2	43512	43513
AC139099.1	43513	43514
RPL23AP87	43514	43515
LINC02564	43515	43516
AP005530.1	43516	43517
AP001005.1	43517	43518
TUBB8B	43518	43519
AP001005.3	43519	43520
IL9RP4	43520	43521
AP001005.2	43521	43522
ROCK1P1	43522	43523
USP14	43523	43524
THOC1	43524	43525
AP000845.1	43525	43526
COLEC12	43526	43527
AP000915.1	43527	43528
AP000915.2	43528	43529
LINC01925	43529	43530
CETN1	43530	43531
CLUL1	43531	43532
TYMSOS	43532	43533
AP001178.3	43533	43534
AP001178.1	43534	43535
TYMS	43535	43536
ENOSF1	43536	43537
AP001178.2	43537	43538
YES1	43538	43539
AP001020.3	43539	43540
AP001020.1	43540	43541
AP001020.2	43541	43542
AP000894.4	43542	43543
BOLA2P1	43543	43544
AP000894.1	43544	43545
AP000894.3	43545	43546
AP000894.2	43546	43547
ADCYAP1	43547	43548
LINC01904	43548	43549
AP005328.1	43549	43550
AP000829.1	43550	43551
SLC25A3P3	43551	43552
COX6CP3	43552	43553
LINC00470	43553	43554
AP005119.1	43554	43555
AP005119.2	43555	43556
AC019183.1	43556	43557
AP005057.1	43557	43558
AP005230.1	43558	43559
AIDAP3	43559	43560
METTL4	43560	43561
AP005136.3	43561	43562
AP005136.2	43562	43563
NDC80	43563	43564
KATNBL1P3	43564	43565
CBX3P2	43565	43566
SMCHD1	43566	43567
AP001011.1	43567	43568
EMILIN2	43568	43569
LPIN2	43569	43570
AP000919.3	43570	43571
CHORDC1P4	43571	43572
AP000919.1	43572	43573
AP000919.2	43573	43574
SNRPCP4	43574	43575
AP005431.1	43575	43576
MYOM1	43576	43577
AP005329.2	43577	43578
AP005329.3	43578	43579
MYL12A	43579	43580
MYL12B	43580	43581
RPL31P59	43581	43582
IGLJCOR18	43582	43583
RPL21P127	43583	43584
TGIF1	43584	43585
BOD1P1	43585	43586
GAPLINC	43586	43587
DLGAP1	43587	43588
AP002472.1	43588	43589
DLGAP1-AS1	43589	43590
DLGAP1-AS2	43590	43591
AP002478.1	43591	43592
AP002478.2	43592	43593
DLGAP1-AS3	43593	43594
GAPDHP66	43594	43595
DLGAP1-AS5	43595	43596
AP005208.1	43596	43597
ELOCP27	43597	43598
AP005203.1	43598	43599
PPIAP14	43599	43600
LINC01892	43600	43601
BOD1P2	43601	43602
AKAIN1	43602	43603
AP005380.1	43603	43604
AP001496.4	43604	43605
AP001496.2	43605	43606
LINC00526	43606	43607
LINC00667	43607	43608
AP001496.3	43608	43609
ZBTB14	43609	43610
AP001496.1	43610	43611
AP005671.1	43611	43612
EPB41L3	43612	43613
AP005059.2	43613	43614
AP005059.1	43614	43615
MIR3976HG	43615	43616
TMEM200C	43616	43617
AP001021.1	43617	43618
AP001021.3	43618	43619
L3MBTL4	43619	43620
AP001021.2	43620	43621
L3MBTL4-AS1	43621	43622
AP005060.1	43622	43623
RPL6P27	43623	43624
AP005202.2	43624	43625
LINC01387	43625	43626
AP005202.1	43626	43627
AP005205.1	43627	43628
AP005205.3	43628	43629
AP005205.2	43629	43630
ARHGAP28	43630	43631
AP005210.1	43631	43632
LINC00668	43632	43633
SCML2P1	43633	43634
LAMA1	43634	43635
AP002409.1	43635	43636
AP005062.1	43636	43637
SLC25A51P2	43637	43638
LRRC30	43638	43639
AP001095.1	43639	43640
PTPRM	43640	43641
AP000897.2	43641	43642
AP000897.1	43642	43643
AC006566.1	43643	43644
AP001094.3	43644	43645
AP001094.2	43645	43646
AP001094.1	43646	43647
COP1P1	43647	43648
THEMIS3P	43648	43649
AKR1B1P6	43649	43650
RAB12	43650	43651
AP001793.1	43651	43652
TOMM20P3	43652	43653
GACAT2	43653	43654
MTCL1	43654	43655
AP000864.1	43655	43656
RPS4XP19	43656	43657
NDUFV2	43657	43658
AP005263.1	43658	43659
AP005899.1	43659	43660
NDUFV2-AS1	43660	43661
ANKRD12	43661	43662
AP001033.2	43662	43663
TWSG1	43663	43664
AP005432.2	43664	43665
RALBP1	43665	43666
AP005432.1	43666	43667
PPP4R1	43667	43668
AP001381.1	43668	43669
PPP4R1-AS1	43669	43670
LINC02856	43670	43671
KRT18P8	43671	43672
RAB31	43672	43673
AP000902.1	43673	43674
ZNF415P1	43674	43675
AC006238.2	43675	43676
PIGPP4	43676	43677
TXNDC2	43677	43678
AC006238.1	43678	43679
VAPA	43679	43680
AP005271.1	43680	43681
AP005209.1	43681	43682
AP006219.1	43682	43683
LINC01254	43683	43684
APCDD1	43684	43685
NAPG	43685	43686
AP001099.1	43686	43687
LINC01887	43687	43688
AP001180.3	43688	43689
CCDC58P1	43689	43690
AP001180.2	43690	43691
AP001180.5	43691	43692
PMM2P1	43692	43693
AP001180.1	43693	43694
PIEZO2	43694	43695
AP001180.4	43695	43696
KIAA0895LP1	43696	43697
AP005120.1	43697	43698
AP005139.1	43698	43699
AP005229.1	43699	43700
AP005229.2	43700	43701
AP001109.1	43701	43702
LINC01928	43702	43703
LINC01255	43703	43704
AP001017.1	43704	43705
SLC35G4	43705	43706
AP001120.4	43706	43707
NPIPB1P	43707	43708
AP001120.2	43708	43709
AP001120.3	43709	43710
AP001120.1	43710	43711
GNAL	43711	43712
ASNSP6	43712	43713
AP005137.1	43713	43714
CHMP1B	43714	43715
CHMP1B-AS1	43715	43716
AP005137.2	43716	43717
MPPE1	43717	43718
AP001269.4	43718	43719
AP001269.2	43719	43720
AP001269.3	43720	43721
IMPA2	43721	43722
AP001269.1	43722	43723
AP001542.3	43723	43724
AP001542.1	43724	43725
AP001542.2	43725	43726
AP002414.1	43726	43727
AP002414.4	43727	43728
AP002414.2	43728	43729
AP002414.5	43729	43730
AP002414.3	43730	43731
ANKRD62	43731	43732
SDHDP1	43732	43733
PMM2P2	43733	43734
AP005264.5	43734	43735
AP005264.3	43735	43736
AP005264.4	43736	43737
CCDC58P3	43737	43738
AP005264.2	43738	43739
PPIAP56	43739	43740
CIDEA	43740	43741
AP005264.6	43741	43742
AP005264.1	43742	43743
TUBB6	43743	43744
AFG3L2	43744	43745
PRELID3A	43745	43746
AP001029.1	43746	43747
AP001029.2	43747	43748
SPIRE1	43748	43749
AP001029.3	43749	43750
PSMG2	43750	43751
CEP76	43751	43752
AP005482.2	43752	43753
AP005482.1	43753	43754
LINC01882	43754	43755
PTPN2	43755	43756
STK25P1	43756	43757
EIF4A2P1	43757	43758
SEH1L	43758	43759
AP002449.1	43759	43760
CEP192	43760	43761
AP001357.2	43761	43762
AP001357.1	43762	43763
AP001198.2	43763	43764
AP001198.1	43764	43765
LDLRAD4	43765	43766
AP002505.1	43766	43767
C18orf15	43767	43768
AP002505.2	43768	43769
AP002439.1	43769	43770
LDLRAD4-AS1	43770	43771
AP005131.5	43771	43772
AP005131.4	43772	43773
AP005131.2	43773	43774
AP005131.1	43774	43775
AP005131.3	43775	43776
AP001010.1	43776	43777
FAM210A	43777	43778
AP001525.1	43778	43779
RNMT	43779	43780
MC5R	43780	43781
MC2R	43781	43782
AP001086.1	43782	43783
AC006557.6	43783	43784
AC006557.5	43784	43785
ZNF519	43785	43786
AC006557.4	43786	43787
AC006557.1	43787	43788
AC006557.3	43788	43789
FRG2LP	43789	43790
AC006557.2	43790	43791
NF1P5	43791	43792
ANKRD20A5P	43792	43793
RHOT1P1	43793	43794
AP005212.4	43794	43795
AP005212.2	43795	43796
CYP4F35P	43796	43797
AP005212.3	43797	43798
AP005212.1	43798	43799
TERF1P2	43799	43800
FEM1AP2	43800	43801
LONRF2P1	43801	43802
CXADRP3	43802	43803
GRAMD4P7	43803	43804
POTEC	43804	43805
OR4K7P	43805	43806
OR4K8P	43806	43807
SNX19P3	43807	43808
VN1R74P	43808	43809
GTF2IP8	43809	43810
ANKRD30B	43810	43811
AP006565.1	43811	43812
LINC01906	43812	43813
FGF7P1	43813	43814
AP005121.1	43814	43815
LINC01443	43815	43816
LINC01444	43816	43817
AP005121.2	43817	43818
AP005242.4	43818	43819
AP005242.2	43819	43820
AP005242.3	43820	43821
AP005242.1	43821	43822
AP005901.2	43822	43823
AP005901.3	43823	43824
BNIP3P3	43824	43825
AP005901.4	43825	43826
AP005901.1	43826	43827
ROCK1	43827	43828
AC022795.1	43828	43829
EXOGP1	43829	43830
AC022809.1	43830	43831
GREB1L	43831	43832
AC015878.2	43832	43833
AC015878.1	43833	43834
ESCO1	43834	43835
SNRPD1	43835	43836
ABHD3	43836	43837
AC106037.2	43837	43838
AC106037.3	43838	43839
MIB1	43839	43840
MIR133A1HG	43840	43841
AC103987.1	43841	43842
AC103987.2	43842	43843
AC103987.3	43843	43844
LINC01900	43844	43845
AC091043.1	43845	43846
GATA6-AS1	43846	43847
GATA6	43847	43848
AC091588.1	43848	43849
AC091588.3	43849	43850
AC091588.2	43850	43851
AC027449.1	43851	43852
CTAGE1	43852	43853
ATP7BP1	43853	43854
RPS4XP18	43854	43855
AC090912.1	43855	43856
AC090912.2	43856	43857
RBBP8	43857	43858
AC090912.3	43858	43859
UBE2CP2	43859	43860
CABLES1	43860	43861
TMEM241	43861	43862
AC011731.1	43862	43863
RIOK3	43863	43864
AC026634.1	43864	43865
RMC1	43865	43866
